Id,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS,Risk_Flag,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term(months),cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status
165,46,5,single,rent,Yes,Air_traffic_controller,Amravati,Maharashtra,5,12,1,2,Graduate,Yes,8100000,22300000,18,737,22300000,12600000,27000000,7300000,Approved
166,27,13,single,rent,No,Economist,Gandhidham,Gujarat,13,11,0,0,Not Graduate,No,5700000,15900000,16,638,100000,9500000,16300000,4500000,Approved
167,28,5,single,rent,No,Analyst,Raiganj,West_Bengal,4,11,0,4,Not Graduate,No,5800000,12800000,2,656,500000,5000000,16000000,2800000,Approved
168,40,20,married,rent,No,Web_designer,Ajmer,Rajasthan,14,14,0,1,Graduate,No,1800000,6500000,6,540,2500000,3200000,5000000,1100000,Rejected
169,70,4,single,rent,Yes,Design_Engineer,Kishanganj[35],Bihar,4,13,1,4,Not Graduate,Yes,9100000,35200000,6,341,1000000,300000,23100000,8200000,Rejected
170,47,11,single,rent,No,Software_Developer,Varanasi,Uttar_Pradesh,6,11,1,0,Not Graduate,Yes,4800000,17500000,2,371,11700000,6800000,18700000,3500000,Approved
171,28,3,single,rent,Yes,Dentist,Belgaum,KarnatakarnataKarnataka,3,10,0,3,Not Graduate,Yes,3800000,10500000,12,886,4000000,500000,14900000,2300000,Approved
172,75,1,single,rent,No,Consultant,Tirupati[21][22],Andhra_Pradesh,1,13,0,0,Not Graduate,No,1900000,4100000,18,801,400000,800000,4800000,1200000,Approved
173,64,1,single,rent,No,Psychologist,Tumkur,KarnatakarnataKarnataka,1,10,1,3,Not Graduate,Yes,3600000,9500000,16,748,7700000,2400000,9700000,2600000,Approved
174,50,11,single,own,No,Financial_Analyst,Unnao,Uttar_Pradesh,4,11,0,2,Not Graduate,Yes,7400000,28200000,8,376,21900000,5000000,17400000,5200000,Rejected
175,60,12,single,rent,Yes,Engineer,Coimbatore,Tamil_Nadu,10,13,0,4,Not Graduate,Yes,6600000,14300000,8,371,10800000,9500000,18500000,7400000,Rejected
176,69,17,single,norent_noown,No,Surveyor,Miryalaguda,Telangana,11,11,1,2,Graduate,No,1800000,5300000,6,826,4500000,700000,6500000,1300000,Approved
177,50,10,single,own,No,Secretary,Kulti,West_Bengal,3,14,0,4,Not Graduate,No,9200000,27200000,12,873,4500000,1800000,33800000,11400000,Approved
178,66,0,single,rent,Yes,Petroleum_Engineer,Kurnool[18],Andhra_Pradesh,0,12,0,5,Not Graduate,Yes,2400000,8600000,8,309,500000,600000,5700000,2800000,Rejected
179,23,8,single,rent,No,Technical_writer,Gurgaon,Haryana,4,10,0,4,Not Graduate,No,5600000,13300000,20,869,3300000,7500000,20000000,6500000,Approved
180,53,6,single,rent,Yes,Technical_writer,Muzaffarnagar,Uttar_Pradesh,6,11,1,5,Graduate,No,3800000,13900000,12,534,4700000,2900000,8200000,2800000,Rejected
181,55,3,single,rent,No,Graphic_Designer,Aurangabad,Maharashtra,3,11,0,3,Not Graduate,Yes,4500000,17900000,6,787,9800000,3600000,14300000,4200000,Approved
182,77,6,married,rent,No,Software_Developer,Bhavnagar,Gujarat,4,11,0,0,Graduate,Yes,900000,2200000,16,566,100000,700000,2000000,600000,Approved
183,66,6,single,rent,Yes,Hotel_Manager,Chinsurah,West_Bengal,6,14,0,0,Not Graduate,No,2800000,9900000,8,742,4900000,1300000,6700000,1700000,Approved
184,48,8,single,rent,Yes,Artist,Bidar,KarnatakarnataKarnataka,8,10,0,2,Not Graduate,No,7500000,23100000,4,824,12100000,10900000,26300000,9500000,Approved
185,79,18,single,rent,No,Web_designer,Ozhukarai,PuduChandigarherry,8,10,0,4,Graduate,No,1400000,3100000,14,575,3000000,2100000,4900000,1400000,Approved
186,23,5,single,rent,No,Magistrate,Arrah,Bihar,5,13,0,2,Graduate,Yes,3800000,10900000,10,766,1900000,3900000,8600000,3000000,Approved
187,43,5,single,rent,No,Microbiologist,Munger,Bihar,5,13,1,1,Not Graduate,Yes,1700000,5000000,10,888,2900000,900000,4100000,2200000,Approved
188,66,11,single,rent,No,Software_Developer,Tirunelveli,Tamil_Nadu,11,12,1,3,Graduate,Yes,9000000,30400000,6,638,16800000,11000000,26900000,9200000,Approved
189,42,3,single,rent,No,Civil_engineer,Mumbai,Maharashtra,3,11,1,5,Not Graduate,Yes,7300000,23300000,6,622,7100000,11600000,26400000,10500000,Approved
190,45,5,single,rent,No,Software_Developer,Bidhannagar,West_Bengal,5,10,0,1,Not Graduate,No,7400000,19800000,18,458,12600000,6200000,27700000,4000000,Rejected
191,22,7,single,rent,No,Scientist,Srinagar,Jammu_and_Karnatakashmir,7,12,1,1,Not Graduate,No,9000000,28200000,16,327,1700000,2300000,24000000,11200000,Rejected
192,61,14,single,rent,Yes,Police_officer,Indore,Madhya_Pradesh,7,11,1,0,Not Graduate,No,3000000,6500000,12,612,8800000,3400000,6700000,1700000,Approved
193,64,15,single,rent,Yes,Firefighter,Satna,Madhya_Pradesh,4,11,0,1,Graduate,No,800000,2900000,8,682,2200000,1100000,2900000,700000,Approved
194,64,5,single,rent,No,Politician,Proddatur,Andhra_Pradesh,5,12,0,2,Graduate,No,4800000,13200000,12,583,13700000,5800000,9500000,5200000,Approved
195,65,9,single,own,No,Technician,Mango,Jharkhand,9,13,0,5,Not Graduate,No,6400000,18300000,8,697,10000000,3600000,22500000,3600000,Approved
196,38,4,single,rent,Yes,Architect,Nashik,Maharashtra,4,11,0,3,Graduate,No,9200000,27100000,12,306,5800000,11500000,28000000,9600000,Rejected
197,69,19,married,rent,No,Flight_attendant,Morbi,Gujarat,14,12,0,4,Not Graduate,Yes,400000,1500000,18,669,-100000,600000,900000,500000,Approved
198,31,20,single,rent,Yes,Statistician,Adoni,Andhra_Pradesh,11,14,0,2,Not Graduate,No,2800000,6000000,18,816,6300000,4200000,8000000,3400000,Approved
199,39,10,single,rent,No,Magistrate,Tirupati[21][22],Andhra_Pradesh,10,10,0,4,Not Graduate,Yes,8500000,28900000,20,455,15200000,5800000,22500000,9400000,Rejected
200,56,12,single,rent,No,Firefighter,Patna,Bihar,5,14,0,3,Graduate,Yes,4700000,16400000,10,318,11400000,8100000,16200000,4300000,Rejected
201,47,2,single,rent,Yes,Chemical_engineer,Bidhannagar,West_Bengal,2,10,0,4,Not Graduate,Yes,9800000,21200000,20,355,22000000,8900000,31800000,14400000,Rejected
202,70,16,single,rent,No,Army_officer,Kadapa[23],Andhra_Pradesh,5,11,0,2,Not Graduate,Yes,3800000,8900000,16,389,200000,5600000,12200000,2200000,Rejected
203,55,2,single,rent,Yes,Official,Amritsar,Punjab,2,10,0,2,Graduate,No,500000,1500000,23,888,1500000,300000,1500000,600000,Approved
204,76,6,single,rent,No,Official,"Khora,_Ghaziabad",Uttar_Pradesh,6,14,0,2,Graduate,Yes,6900000,15600000,6,352,13000000,5300000,22600000,10000000,Rejected
205,38,13,single,rent,No,Microbiologist,Ambala,Haryana,6,13,1,4,Not Graduate,Yes,9600000,30100000,12,870,300000,6700000,38200000,5600000,Approved
206,60,16,single,rent,No,Analyst,Agra,Uttar_Pradesh,3,10,0,3,Not Graduate,No,2900000,6500000,18,827,8300000,600000,10400000,3200000,Approved
207,31,20,single,rent,No,Lawyer,Thanjavur,Tamil_Nadu,14,11,0,2,Graduate,No,9800000,20900000,12,768,3400000,10200000,38600000,13400000,Approved
208,55,13,single,rent,No,Physician,Kanpur,Uttar_Pradesh,11,14,0,0,Graduate,No,7100000,15400000,18,707,10300000,10800000,19600000,5800000,Approved
209,39,20,single,rent,Yes,Politician,Siwan[32],Bihar,13,11,0,1,Not Graduate,Yes,7700000,19100000,10,355,11300000,4900000,21900000,6600000,Rejected
210,63,20,single,rent,Yes,Civil_servant,Gopalpur,West_Bengal,14,14,0,3,Graduate,No,1400000,3300000,5,652,100000,2100000,3500000,1900000,Approved
211,76,20,single,rent,Yes,Surveyor,Kadapa[23],Andhra_Pradesh,13,13,0,3,Graduate,No,7800000,15900000,6,665,14400000,900000,27200000,5400000,Approved
212,36,4,single,rent,No,Petroleum_Engineer,Ambattur,Tamil_Nadu,4,13,0,5,Not Graduate,Yes,1700000,6000000,18,420,500000,1600000,3700000,2300000,Rejected
213,41,11,single,rent,Yes,Air_traffic_controller,Mirzapur,Uttar_Pradesh,7,14,1,2,Not Graduate,No,8500000,32700000,18,471,12600000,9400000,33900000,12500000,Rejected
214,38,6,single,rent,No,Civil_engineer,Berhampore,West_Bengal,5,10,1,5,Not Graduate,No,1900000,7500000,20,715,5100000,2800000,6500000,2800000,Approved
215,22,6,single,own,No,Designer,Ratlam,Madhya_Pradesh,6,14,0,2,Not Graduate,Yes,6700000,15200000,10,689,0,8200000,15000000,6800000,Approved
216,67,12,married,rent,No,Flight_attendant,Surendranagar_Dudhrej,Gujarat,7,10,0,3,Graduate,Yes,6900000,16400000,4,787,11100000,6100000,26400000,3800000,Approved
217,27,18,single,rent,No,Librarian,Delhi_city,Delhi,8,12,0,2,Graduate,No,2600000,7800000,4,819,3100000,4300000,5700000,1500000,Approved
218,44,15,single,rent,No,Fashion_Designer,Nagaon,Assam,4,11,0,4,Graduate,Yes,9600000,21100000,6,809,16100000,9500000,34700000,8700000,Approved
219,50,13,single,rent,Yes,Fashion_Designer,Bhopal,Madhya_Pradesh,7,14,0,1,Not Graduate,Yes,6800000,17000000,20,744,15500000,3900000,23700000,3500000,Approved
220,52,17,single,rent,No,Physician,Delhi_city,Delhi,14,11,0,0,Not Graduate,No,3200000,11300000,6,484,3500000,5500000,8500000,2100000,Rejected
221,79,2,single,rent,No,Graphic_Designer,Hapur,Uttar_Pradesh,2,12,0,4,Not Graduate,No,2900000,10400000,6,673,5100000,1700000,10600000,1700000,Approved
222,79,20,single,rent,No,Firefighter,Rohtak,Haryana,8,11,0,3,Graduate,Yes,7900000,21200000,18,695,13800000,10600000,21800000,4900000,Approved
223,77,9,single,rent,No,Consultant,Motihari[34],Bihar,9,13,0,4,Not Graduate,Yes,3900000,12400000,12,473,6400000,4700000,13100000,3800000,Rejected
224,48,0,single,norent_noown,Yes,Biomedical_Engineer,Durg,Chandigarhhattisgarh,0,14,0,4,Graduate,Yes,4600000,11000000,23,491,9000000,4000000,16100000,3500000,Rejected
225,66,20,single,rent,No,Industrial_Engineer,Ambarnath,Maharashtra,11,11,1,3,Not Graduate,Yes,700000,1700000,8,733,1200000,800000,2400000,500000,Approved
226,39,6,single,rent,No,Flight_attendant,Kanpur,Uttar_Pradesh,6,14,1,0,Not Graduate,No,5200000,15600000,20,434,14100000,5800000,18100000,5500000,Rejected
227,26,5,single,rent,No,Computer_hardware_engineer,Korba,Chandigarhhattisgarh,3,14,0,3,Not Graduate,Yes,5900000,20600000,10,777,1900000,4600000,21200000,6400000,Approved
228,46,1,married,rent,No,Web_designer,Bangalore,KarnatakarnataKarnataka,1,10,0,4,Graduate,No,7200000,19100000,7,774,9400000,7000000,17900000,3600000,Approved
229,44,4,single,rent,Yes,Consultant,Shivpuri,Madhya_Pradesh,4,14,0,1,Not Graduate,Yes,8700000,27000000,10,717,25500000,8600000,17500000,9100000,Approved
230,69,11,single,rent,No,Hotel_Manager,Ichalkaranji,Maharashtra,11,11,0,3,Not Graduate,Yes,1100000,3500000,12,503,3000000,400000,2200000,1200000,Rejected
231,72,1,single,rent,Yes,Economist,Thrissur,Kerala,1,14,0,1,Graduate,Yes,4000000,10900000,14,598,3600000,6600000,13600000,4400000,Approved
232,22,0,single,rent,No,Drafter,Bhavnagar,Gujarat,0,11,0,2,Graduate,No,9800000,32400000,15,543,24200000,17500000,25700000,7700000,Approved
233,43,1,single,rent,No,Mechanical_engineer,Vijayanagaram,Andhra_Pradesh,1,11,0,0,Not Graduate,Yes,2700000,6800000,20,796,700000,4200000,7000000,1900000,Approved
234,63,2,single,rent,No,Flight_attendant,Howrah,West_Bengal,2,12,0,3,Not Graduate,Yes,8800000,34600000,8,386,14800000,16500000,18400000,6000000,Rejected
235,45,19,single,rent,Yes,Magistrate,Farrukhabad,Uttar_Pradesh,4,14,1,5,Not Graduate,Yes,3300000,7800000,16,632,8500000,500000,7100000,4900000,Approved
236,49,14,single,rent,No,Firefighter,Bhopal,Madhya_Pradesh,12,14,1,1,Graduate,Yes,6900000,23400000,17,481,18700000,1100000,23400000,10200000,Approved
237,71,15,single,rent,No,Scientist,Nangloi_Jat,Delhi,14,14,1,3,Graduate,Yes,900000,3500000,4,770,700000,0,2000000,600000,Rejected
238,58,9,single,rent,No,Microbiologist,Madanapalle,Andhra_Pradesh,9,11,0,3,Graduate,Yes,4100000,15500000,6,667,2800000,1600000,14700000,4000000,Approved
239,77,13,single,rent,No,Civil_engineer,Bangalore,KarnatakarnataKarnataka,13,10,0,3,Not Graduate,Yes,4700000,17500000,8,585,1200000,3100000,9600000,4900000,Approved
240,26,17,single,rent,No,Mechanical_engineer,Parbhani,Maharashtra,4,13,0,5,Graduate,Yes,3400000,11600000,16,479,9200000,5700000,11200000,2400000,Rejected
241,69,8,single,rent,No,Official,Raiganj,West_Bengal,8,10,1,2,Graduate,No,9600000,22500000,18,851,7400000,16200000,24300000,12700000,Approved
242,46,3,single,rent,Yes,Fashion_Designer,Eluru[25],Andhra_Pradesh,3,11,0,3,Not Graduate,Yes,7000000,16200000,6,378,20000000,12600000,20300000,5500000,Rejected
243,64,2,single,rent,No,Chartered_Accountant,Thoothukudi,Tamil_Nadu,2,10,0,5,Graduate,No,5700000,12900000,18,807,4100000,900000,18600000,5500000,Approved
244,29,12,single,rent,No,Aviator,Nagercoil,Tamil_Nadu,8,14,0,1,Not Graduate,Yes,8200000,32400000,18,831,22800000,12300000,17700000,7800000,Approved
245,32,4,married,rent,No,Lawyer,Satna,Madhya_Pradesh,4,11,0,2,Not Graduate,No,2100000,5100000,12,674,2200000,3200000,6400000,2400000,Approved
246,34,9,single,rent,No,Psychologist,Gaya,Bihar,9,11,0,1,Not Graduate,Yes,8000000,28100000,18,725,1900000,12800000,23000000,7500000,Approved
247,77,0,single,rent,No,Surgeon,Chandigarh_city,Chandigarhandigarh,0,11,0,2,Not Graduate,No,8000000,29300000,4,600,16500000,13200000,29400000,6500000,Approved
248,23,1,single,rent,No,Graphic_Designer,Ongole,Andhra_Pradesh,1,12,0,0,Not Graduate,Yes,9400000,27000000,10,536,4400000,1700000,33800000,4800000,Rejected
249,51,18,single,rent,Yes,Comedian,Jammu[16],Jammu_and_Karnatakashmir,8,12,0,0,Graduate,No,8400000,20600000,10,477,1500000,1500000,25000000,11900000,Rejected
250,38,2,single,rent,No,Dentist,Kakinada,Andhra_Pradesh,2,12,0,1,Not Graduate,Yes,1900000,5000000,6,560,1000000,1900000,6300000,1400000,Approved
251,29,0,single,rent,No,Surveyor,Dewas,Madhya_Pradesh,0,11,1,0,Not Graduate,Yes,4200000,16400000,20,539,9500000,2100000,11400000,3100000,Rejected
252,43,2,single,rent,No,Analyst,Ambala,Haryana,2,12,0,5,Graduate,No,2600000,9100000,8,852,3700000,700000,10300000,3300000,Approved
253,69,4,married,rent,No,Comedian,Shivpuri,Madhya_Pradesh,4,10,0,3,Not Graduate,No,3700000,8500000,20,853,8300000,5700000,7500000,4900000,Approved
254,73,4,single,rent,No,Firefighter,Unnao,Uttar_Pradesh,4,14,0,0,Graduate,No,8800000,30900000,12,729,1700000,700000,25700000,11400000,Approved
255,50,12,single,rent,No,Geologist,Chandigarh_city,Chandigarhandigarh,3,14,0,2,Not Graduate,No,2100000,4700000,24,546,6000000,3200000,5700000,1500000,Rejected
256,70,10,single,rent,No,Firefighter,Bhalswa_Jahangir_Pur,Delhi,4,12,0,3,Graduate,Yes,900000,2400000,10,489,800000,0,2800000,500000,Rejected
257,70,20,single,rent,Yes,Engineer,Baranagar,West_Bengal,7,14,0,3,Graduate,Yes,9800000,35400000,6,869,14400000,16400000,22800000,10300000,Approved
258,50,4,single,rent,Yes,Lawyer,Karimnagar,Telangana,4,10,0,2,Not Graduate,No,8000000,20000000,2,502,4100000,2200000,31600000,9900000,Rejected
259,62,7,married,rent,Yes,Technician,Shivpuri,Madhya_Pradesh,6,14,0,0,Graduate,No,9800000,38800000,8,652,23200000,19000000,29700000,5400000,Approved
260,54,13,single,rent,No,Flight_attendant,Firozabad,Uttar_Pradesh,3,13,0,0,Not Graduate,Yes,300000,1100000,8,789,400000,100000,800000,400000,Approved
261,43,20,single,rent,No,Army_officer,Gudivada,Andhra_Pradesh,11,14,1,4,Not Graduate,No,2700000,8100000,4,325,5000000,800000,9900000,3400000,Approved
262,57,19,single,own,No,Engineer,Phusro,Jharkhand,14,14,0,3,Graduate,Yes,7400000,19600000,12,716,4100000,8900000,29100000,4200000,Approved
263,68,2,married,rent,No,Official,Allahabad,Uttar_Pradesh[5],2,11,0,3,Graduate,No,9200000,34300000,18,523,25600000,4000000,29100000,8800000,Rejected
264,26,8,single,rent,No,Army_officer,Guna,Madhya_Pradesh,5,14,0,5,Not Graduate,No,9500000,22200000,20,352,24500000,0,30800000,7000000,Rejected
265,41,1,single,rent,Yes,Surgeon,Thane,Maharashtra,1,12,1,5,Graduate,Yes,3800000,14400000,2,345,3300000,800000,13000000,4700000,Approved
266,74,13,single,own,Yes,Web_designer,Etawah,Uttar_Pradesh,9,13,0,0,Graduate,No,8300000,19400000,18,649,2500000,16100000,24300000,11300000,Approved
267,65,12,single,rent,No,Comedian,Vasai-Virar,Maharashtra,4,11,0,2,Graduate,Yes,2800000,7400000,18,666,100000,2300000,6300000,3400000,Approved
268,78,2,single,rent,Yes,Dentist,Pallavaram,Tamil_Nadu,2,10,1,0,Graduate,No,8600000,20900000,10,813,11300000,11900000,26000000,4800000,Approved
269,61,15,single,rent,No,Industrial_Engineer,Amritsar,Punjab,7,13,0,0,Not Graduate,No,5400000,16800000,10,599,5300000,7400000,14500000,7600000,Approved
270,76,10,single,rent,Yes,Economist,Morena,Madhya_Pradesh,4,14,0,5,Graduate,Yes,4200000,9400000,6,678,4700000,5500000,9900000,5700000,Approved
271,75,3,single,rent,No,Hotel_Manager,Kulti,West_Bengal,3,12,0,5,Not Graduate,No,5200000,12200000,20,513,13400000,2000000,16800000,5400000,Rejected
272,49,9,single,rent,No,Microbiologist,Amaravati,Andhra_Pradesh,9,10,0,5,Graduate,No,9400000,27900000,4,870,1100000,200000,29500000,10400000,Approved
273,43,11,single,rent,Yes,Magistrate,Siliguri,West_Bengal,4,14,0,3,Graduate,No,8800000,20400000,8,483,3200000,11400000,28200000,11800000,Rejected
274,40,15,married,rent,Yes,Aviator,Ballia,Uttar_Pradesh,14,11,0,1,Graduate,Yes,5900000,16700000,16,308,5800000,8800000,19100000,5300000,Rejected
275,49,3,married,rent,No,Psychologist,Surat,Gujarat,3,14,0,3,Graduate,Yes,1700000,4900000,16,591,4700000,1000000,4300000,1400000,Approved
276,29,6,Single,rent,No,Teacher,Kolkata,West_Bengal,3,5,1,1,Graduate,No,600000,350000,48,590,200000,0,0,100000,Rejected
277,45,20,Married,Own,Yes,Doctor,Delhi,Delhi,10,15,0,3,Post-Graduate,No,2400000,800000,48,745,1000000,200000,150000,500000,Approved
278,31,8,Single,rent,No,Clerk,Mumbai,Maharashtra,4,6,0,0,Graduate,Yes,720000,500000,40,610,200000,0,0,100000,Rejected
279,38,15,Married,Own,Yes,Manager,Bangalore,Karnataka,12,12,0,2,Post-Graduate,No,1800000,600000,40,720,800000,100000,200000,300000,Approved
280,26,3,Single,rent,No,Student,Pune,Maharashtra,1,2,1,0,Undergraduate,Yes,360000,250000,36,580,100000,0,0,50000,Rejected
281,50,25,Married,Own,Yes,Lawyer,Chennai,Tamil Nadu,15,20,0,4,Post-Graduate,No,3000000,1000000,36,765,1500000,500000,300000,800000,Approved
282,41,18,Married,Own,Yes,Accountant,Hyderabad,Telangana,10,10,0,2,Graduate,No,1500000,450000,40,695,600000,0,100000,250000,Approved
283,30,7,Single,rent,No,Designer,Jaipur,Rajasthan,3,4,0,0,Graduate,Yes,800000,500000,48,640,300000,0,0,150000,Rejected
284,36,12,Married,Own,Yes,Engineer,Indore,Madya_Pradesh,7,8,0,1,Graduate,No,1400000,400000,40,700,700000,0,150000,200000,Approved
285,27,5,Single,rent,No,Sales,Bhopal,Madya_Pradesh,2,3,1,0,Graduate,No,500000,300000,48,585,150000,0,0,80000,Rejected
286,42,20,Married,Own,Yes,Manager,Delhi,Delhi,15,12,0,3,Post-Graduate,No,2200000,700000,48,740,1200000,200000,200000,400000,Approved
287,33,9,Single,rent,No,Teacher,Kochi,Kerela,4,6,0,1,Graduate,No,750000,400000,40,625,250000,0,0,100000,Rejected
288,48,23,Married,Own,Yes,Doctor,Chennai,Tamil Nadu,18,20,0,3,Post-Graduate,No,2800000,900000,36,755,1300000,400000,200000,700000,Approved
289,39,16,Married,Own,Yes,Engineer,Pune,Maharashtra,10,11,0,2,Graduate,No,1600000,500000,40,705,700000,100000,150000,300000,Approved
290,28,6,Single,rent,No,Student,Delhi,Delhi,2,3,1,0,Undergraduate,Yes,400000,250000,36,570,100000,0,0,50000,Rejected
291,44,19,Married,Own,Yes,Lawyer,Mumbai,Maharashtra,12,15,0,2,Post-Graduate,No,2600000,850000,48,735,1200000,300000,250000,600000,Approved
292,32,10,Single,rent,No,Designer,Bangalore,Karnataka,5,7,0,0,Graduate,Yes,900000,600000,48,650,300000,0,0,120000,Rejected
293,37,14,Married,Own,Yes,Manager,Kolkata,West_Bengal,8,10,0,2,Post-Graduate,No,1700000,500000,40,715,800000,150000,200000,250000,Approved
294,25,2,Single,rent,No,Student,Jaipur,Rajasthan,1,2,1,0,Undergraduate,Yes,300000,200000,24,560,80000,0,0,30000,Rejected
295,46,22,Married,Own,Yes,Doctor,Hyderabad,Telangana,16,18,0,4,Post-Graduate,No,2500000,950000,36,770,1400000,400000,250000,750000,Approved
296,35,11,Married,Own,Yes,Engineer,Indore,Madya_Pradesh,6,9,0,1,Graduate,No,1300000,450000,40,690,600000,0,100000,220000,Approved
297,40,17,Married,Own,Yes,Accountant,Chennai,Tamil Nadu,9,11,0,2,Graduate,No,1550000,550000,40,710,650000,0,150000,230000,Approved
298,31,8,Single,rent,No,Teacher,Pune,Maharashtra,3,5,1,0,Graduate,No,650000,400000,48,590,200000,0,0,90000,Rejected
299,49,24,Married,Own,Yes,Lawyer,Kolkata,West_Bengal,20,22,0,3,Post-Graduate,No,3100000,1100000,36,760,1600000,500000,350000,900000,Approved
300,43,18,Married,Own,Yes,Manager,Mumbai,Maharashtra,14,15,0,2,Post-Graduate,No,2000000,650000,48,745,1000000,200000,200000,400000,Approved
301,29,7,Single,rent,No,Clerk,Delhi,Delhi,2,4,0,0,Graduate,Yes,700000,450000,48,635,250000,0,0,110000,Rejected
302,34,12,Married,Own,Yes,Engineer,Bangalore,Karnataka,8,9,0,1,Graduate,No,1450000,500000,40,720,700000,0,120000,240000,Approved
303,27,4,Single,rent,No,Student,Kolkata,West_Bengal,1,2,1,0,Undergraduate,Yes,350000,220000,24,580,100000,0,0,40000,Rejected
304,36,13,Married,Own,Yes,Doctor,Chennai,Tamil Nadu,10,12,0,2,Post-Graduate,No,1900000,650000,48,725,900000,200000,150000,350000,Approved
305,30,7,Single,rent,No,Designer,Hyderabad,Telangana,3,5,0,0,Graduate,Yes,850000,500000,48,640,300000,0,0,100000,Rejected
306,38,14,Married,Own,Yes,Manager,Indore,Madya_Pradesh,9,10,0,2,Post-Graduate,No,1750000,550000,40,700,750000,150000,200000,280000,Approved
